StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_East,Nitric Oxide,2025-10-12T10:00:00-06:00,0.001,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T10:00:00-06:00,0.002,ACA
Edmonton_East,Methane,2025-10-12T10:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T10:00:00-06:00,1.5,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T10:00:00-06:00,0.003,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T10:00:00-06:00,0.8,ACA
Edmonton_East,,2025-10-12T10:00:00-06:00,1.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T10:00:00-06:00,1.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T10:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T10:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T10:00:00-06:00,0.1,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T10:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T09:00:00-06:00,0.005,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T09:00:00-06:00,1.2,ACA
Edmonton_East,Relative Humidity,2025-10-12T09:00:00-06:00,80.1,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T09:00:00-06:00,0.9,ACA
Edmonton_East,,2025-10-12T09:00:00-06:00,1.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T09:00:00-06:00,0.0,ACA
Edmonton_East,Ozone,2025-10-12T09:00:00-06:00,0.018,ACA
Edmonton_East,Nitric Oxide,2025-10-12T09:00:00-06:00,0.002,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T09:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T09:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-12T09:00:00-06:00,350.0,ACA
Edmonton_East,Methane,2025-10-12T09:00:00-06:00,1.9,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T09:00:00-06:00,0.003,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T09:00:00-06:00,1.9,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T09:00:00-06:00,0.1,ACA
Edmonton_East,Wind Speed,2025-10-12T09:00:00-06:00,14.0,ACA
Edmonton_East,Wind Speed,2025-10-12T08:00:00-06:00,14.5,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T08:00:00-06:00,0.9,ACA
Edmonton_East,Methane,2025-10-12T08:00:00-06:00,1.9,ACA
Edmonton_East,,2025-10-12T08:00:00-06:00,1.0,ACA
Edmonton_East,Relative Humidity,2025-10-12T08:00:00-06:00,91.1,ACA
Edmonton_East,Ozone,2025-10-12T08:00:00-06:00,0.018,ACA
Edmonton_East,Nitric Oxide,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T08:00:00-06:00,1.9,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T08:00:00-06:00,0.001,ACA
Edmonton_East,Wind Direction,2025-10-12T08:00:00-06:00,348.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T08:00:00-06:00,0.1,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T08:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T08:00:00-06:00,2.4,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T07:00:00-06:00,1.1,ACA
Edmonton_East,Relative Humidity,2025-10-12T07:00:00-06:00,92.0,ACA
Edmonton_East,Ozone,2025-10-12T07:00:00-06:00,0.017,ACA
Edmonton_East,Nitric Oxide,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T07:00:00-06:00,0.001,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T07:00:00-06:00,0.1,ACA
Edmonton_East,Wind Direction,2025-10-12T07:00:00-06:00,342.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T07:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T07:00:00-06:00,3.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T07:00:00-06:00,1.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_East,Wind Speed,2025-10-12T07:00:00-06:00,14.4,ACA
Edmonton_East,Methane,2025-10-12T07:00:00-06:00,1.9,ACA
Edmonton_East,,2025-10-12T07:00:00-06:00,1.0,ACA
Edmonton_East,Wind Direction,2025-10-12T06:00:00-06:00,338.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T06:00:00-06:00,3.7,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T06:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T06:00:00-06:00,0.001,ACA
Edmonton_East,Nitric Oxide,2025-10-12T06:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T06:00:00-06:00,,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T06:00:00-06:00,,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T06:00:00-06:00,0.1,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T06:00:00-06:00,0.0,ACA
Edmonton_East,Methane,2025-10-12T06:00:00-06:00,,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T06:00:00-06:00,,ACA
Edmonton_East,Relative Humidity,2025-10-12T06:00:00-06:00,94.5,ACA
Edmonton_East,Wind Speed,2025-10-12T06:00:00-06:00,13.3,ACA
Edmonton_East,Ozone,2025-10-12T06:00:00-06:00,0.017,ACA
Edmonton_East,,2025-10-12T06:00:00-06:00,1.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T06:00:00-06:00,1.3,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T05:00:00-06:00,3.2,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T05:00:00-06:00,0.0,ACA
Edmonton_East,Wind Speed,2025-10-12T05:00:00-06:00,15.3,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T05:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T05:00:00-06:00,0.0,ACA
Edmonton_East,Relative Humidity,2025-10-12T05:00:00-06:00,92.4,ACA
Edmonton_East,Ozone,2025-10-12T05:00:00-06:00,,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T05:00:00-06:00,1.4,ACA
Edmonton_East,Methane,2025-10-12T05:00:00-06:00,1.9,ACA
Edmonton_East,,2025-10-12T05:00:00-06:00,1.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T05:00:00-06:00,1.9,ACA
Edmonton_East,Nitric Oxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T05:00:00-06:00,,ACA
Edmonton_East,Wind Direction,2025-10-12T05:00:00-06:00,341.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T04:00:00-06:00,1.7,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T04:00:00-06:00,0.0,ACA
Edmonton_East,Methane,2025-10-12T04:00:00-06:00,1.9,ACA
Edmonton_East,Wind Direction,2025-10-12T04:00:00-06:00,336.0,ACA
Edmonton_East,,2025-10-12T04:00:00-06:00,1.0,ACA
Edmonton_East,Relative Humidity,2025-10-12T04:00:00-06:00,89.6,ACA
Edmonton_East,Ozone,2025-10-12T04:00:00-06:00,0.017,ACA
Edmonton_East,Wind Speed,2025-10-12T04:00:00-06:00,16.1,ACA
Edmonton_East,Nitric Oxide,2025-10-12T04:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T04:00:00-06:00,1.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T04:00:00-06:00,,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T04:00:00-06:00,2.5,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T04:00:00-06:00,0.001,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T04:00:00-06:00,0.1,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T04:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T04:00:00-06:00,0.001,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T03:00:00-06:00,0.0,ACA
Edmonton_East,Wind Speed,2025-10-12T03:00:00-06:00,16.4,ACA
Edmonton_East,Methane,2025-10-12T03:00:00-06:00,1.9,ACA
Edmonton_East,,2025-10-12T03:00:00-06:00,1.0,ACA
Edmonton_East,Wind Direction,2025-10-12T03:00:00-06:00,329.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T03:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T03:00:00-06:00,1.6,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T03:00:00-06:00,1.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T03:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T03:00:00-06:00,0.001,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T03:00:00-06:00,0.001,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T03:00:00-06:00,0.1,ACA
Edmonton_East,Nitric Oxide,2025-10-12T03:00:00-06:00,0.0,ACA
Edmonton_East,Relative Humidity,2025-10-12T03:00:00-06:00,90.9,ACA
Edmonton_East,Ozone,2025-10-12T03:00:00-06:00,0.017,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T03:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T02:00:00-06:00,1.3,ACA
Edmonton_East,Wind Direction,2025-10-12T02:00:00-06:00,333.0,ACA
Edmonton_East,Wind Speed,2025-10-12T02:00:00-06:00,16.3,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T02:00:00-06:00,0.1,ACA
Edmonton_East,Ozone,2025-10-12T02:00:00-06:00,0.018,ACA
Edmonton_East,Relative Humidity,2025-10-12T02:00:00-06:00,89.9,ACA
Edmonton_East,,2025-10-12T02:00:00-06:00,1.0,ACA
Edmonton_East,Methane,2025-10-12T02:00:00-06:00,1.9,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T02:00:00-06:00,1.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T02:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T02:00:00-06:00,0.001,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T02:00:00-06:00,2.0,ACA
Edmonton_East,Nitric Oxide,2025-10-12T01:00:00-06:00,0.0,ACA
Edmonton_East,Ozone,2025-10-12T01:00:00-06:00,0.018,ACA
Edmonton_East,Wind Speed,2025-10-12T01:00:00-06:00,16.9,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T01:00:00-06:00,2.4,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T01:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-12T01:00:00-06:00,332.0,ACA
Edmonton_East,Methane,2025-10-12T01:00:00-06:00,1.8,ACA
Edmonton_East,,2025-10-12T01:00:00-06:00,1.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T01:00:00-06:00,1.8,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T01:00:00-06:00,0.001,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T01:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T01:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T01:00:00-06:00,1.1,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T01:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T01:00:00-06:00,0.1,ACA
Edmonton_East,Relative Humidity,2025-10-12T01:00:00-06:00,81.7,ACA
Edmonton_East,Methane,2025-10-12T00:00:00-06:00,1.8,ACA
Edmonton_East,Wind Direction,2025-10-12T00:00:00-06:00,340.0,ACA
Edmonton_East,Relative Humidity,2025-10-12T00:00:00-06:00,78.3,ACA
Edmonton_East,Carbon Monoxide,2025-10-12T00:00:00-06:00,0.1,ACA
Edmonton_East,Wind Speed,2025-10-12T00:00:00-06:00,16.7,ACA
Edmonton_East,Ozone,2025-10-12T00:00:00-06:00,0.018,ACA
Edmonton_East,Nitric Oxide,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-12T00:00:00-06:00,2.7,ACA
Edmonton_East,Total Hydrocarbons,2025-10-12T00:00:00-06:00,1.8,ACA
Edmonton_East,Sulphur Dioxide,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.001,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-12T00:00:00-06:00,1.4,ACA
Edmonton_East,,2025-10-12T00:00:00-06:00,1.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T23:00:00-06:00,0.001,ACA
Edmonton_East,Wind Direction,2025-10-11T23:00:00-06:00,334.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T23:00:00-06:00,3.3,ACA
Edmonton_East,Wind Speed,2025-10-11T23:00:00-06:00,18.4,ACA
Edmonton_East,Relative Humidity,2025-10-11T23:00:00-06:00,72.3,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,0.003,ACA
Edmonton_East,Ozone,2025-10-11T23:00:00-06:00,0.017,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.003,ACA
Edmonton_East,Methane,2025-10-11T23:00:00-06:00,1.9,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T23:00:00-06:00,0.1,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T23:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T23:00:00-06:00,1.5,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T23:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T23:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T23:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T23:00:00-06:00,1.0,ACA
Edmonton_East,Methane,2025-10-11T22:00:00-06:00,1.9,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T22:00:00-06:00,3.7,ACA
Edmonton_East,Wind Direction,2025-10-11T22:00:00-06:00,325.0,ACA
Edmonton_East,Ozone,2025-10-11T22:00:00-06:00,0.017,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T22:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T22:00:00-06:00,1.9,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T22:00:00-06:00,0.1,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,0.004,ACA
Edmonton_East,Relative Humidity,2025-10-11T22:00:00-06:00,67.0,ACA
Edmonton_East,Wind Speed,2025-10-11T22:00:00-06:00,16.4,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T22:00:00-06:00,1.9,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T22:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T22:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T22:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,0.005,ACA
Edmonton_East,,2025-10-11T22:00:00-06:00,1.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T21:00:00-06:00,1.9,ACA
Edmonton_East,Nitric Oxide,2025-10-11T21:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,0.002,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T21:00:00-06:00,0.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T21:00:00-06:00,1.9,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T21:00:00-06:00,4.0,ACA
Edmonton_East,Methane,2025-10-11T21:00:00-06:00,1.9,ACA
Edmonton_East,Relative Humidity,2025-10-11T21:00:00-06:00,67.3,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T21:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T21:00:00-06:00,0.1,ACA
Edmonton_East,Wind Speed,2025-10-11T21:00:00-06:00,16.5,ACA
Edmonton_East,Ozone,2025-10-11T21:00:00-06:00,0.018,ACA
Edmonton_East,Wind Direction,2025-10-11T21:00:00-06:00,331.0,ACA
Edmonton_East,,2025-10-11T21:00:00-06:00,1.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,0.002,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T21:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.001,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T20:00:00-06:00,1.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.001,ACA
Edmonton_East,Ozone,2025-10-11T20:00:00-06:00,0.018,ACA
Edmonton_East,Wind Direction,2025-10-11T20:00:00-06:00,334.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T20:00:00-06:00,2.3,ACA
Edmonton_East,,2025-10-11T20:00:00-06:00,1.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T20:00:00-06:00,4.4,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T20:00:00-06:00,0.1,ACA
Edmonton_East,Methane,2025-10-11T20:00:00-06:00,1.9,ACA
Edmonton_East,Wind Speed,2025-10-11T20:00:00-06:00,18.7,ACA
Edmonton_East,Relative Humidity,2025-10-11T20:00:00-06:00,69.8,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T19:00:00-06:00,5.4,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.002,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T19:00:00-06:00,2.8,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.002,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T19:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T19:00:00-06:00,1.0,ACA
Edmonton_East,Relative Humidity,2025-10-11T19:00:00-06:00,73.4,ACA
Edmonton_East,Ozone,2025-10-11T19:00:00-06:00,0.017,ACA
Edmonton_East,Methane,2025-10-11T19:00:00-06:00,1.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T19:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T19:00:00-06:00,1.9,ACA
Edmonton_East,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-11T19:00:00-06:00,335.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T19:00:00-06:00,0.1,ACA
Edmonton_East,Wind Speed,2025-10-11T19:00:00-06:00,16.7,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T19:00:00-06:00,0.001,ACA
Edmonton_East,,2025-10-11T18:00:00-06:00,1.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T18:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T18:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T18:00:00-06:00,3.3,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T18:00:00-06:00,0.001,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T18:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T18:00:00-06:00,6.8,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.002,ACA
Edmonton_East,Wind Speed,2025-10-11T18:00:00-06:00,16.5,ACA
Edmonton_East,Methane,2025-10-11T18:00:00-06:00,1.9,ACA
Edmonton_East,Wind Direction,2025-10-11T18:00:00-06:00,330.0,ACA
Edmonton_East,Ozone,2025-10-11T18:00:00-06:00,0.018,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T18:00:00-06:00,0.1,ACA
Edmonton_East,Relative Humidity,2025-10-11T18:00:00-06:00,75.3,ACA
Edmonton_East,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.002,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T17:00:00-06:00,0.001,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T17:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T17:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T17:00:00-06:00,1.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T17:00:00-06:00,1.8,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,0.003,ACA
Edmonton_East,Wind Speed,2025-10-11T17:00:00-06:00,14.3,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,0.003,ACA
Edmonton_East,Wind Direction,2025-10-11T17:00:00-06:00,316.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T17:00:00-06:00,6.8,ACA
Edmonton_East,Methane,2025-10-11T17:00:00-06:00,1.8,ACA
Edmonton_East,Relative Humidity,2025-10-11T17:00:00-06:00,94.7,ACA
Edmonton_East,Ozone,2025-10-11T17:00:00-06:00,0.018,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T17:00:00-06:00,0.2,ACA
Edmonton_East,Nitric Oxide,2025-10-11T17:00:00-06:00,0.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T17:00:00-06:00,4.9,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T16:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T16:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T16:00:00-06:00,1.8,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T16:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T16:00:00-06:00,5.9,ACA
Edmonton_East,Ozone,2025-10-11T16:00:00-06:00,0.019,ACA
Edmonton_East,Wind Direction,2025-10-11T16:00:00-06:00,315.0,ACA
Edmonton_East,Relative Humidity,2025-10-11T16:00:00-06:00,99.8,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T16:00:00-06:00,0.2,ACA
Edmonton_East,Wind Speed,2025-10-11T16:00:00-06:00,13.2,ACA
Edmonton_East,Methane,2025-10-11T16:00:00-06:00,1.8,ACA
Edmonton_East,Nitric Oxide,2025-10-11T16:00:00-06:00,0.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T16:00:00-06:00,4.5,ACA
Edmonton_East,,2025-10-11T16:00:00-06:00,1.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.002,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.002,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T15:00:00-06:00,5.8,ACA
Edmonton_East,Wind Direction,2025-10-11T15:00:00-06:00,327.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T15:00:00-06:00,1.8,ACA
Edmonton_East,Wind Speed,2025-10-11T15:00:00-06:00,13.4,ACA
Edmonton_East,Methane,2025-10-11T15:00:00-06:00,1.8,ACA
Edmonton_East,Relative Humidity,2025-10-11T15:00:00-06:00,100.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T15:00:00-06:00,0.2,ACA
Edmonton_East,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T15:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T15:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.002,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.002,ACA
Edmonton_East,Ozone,2025-10-11T15:00:00-06:00,0.02,ACA
Edmonton_East,,2025-10-11T15:00:00-06:00,2.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T15:00:00-06:00,4.7,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T15:00:00-06:00,0.001,ACA
Edmonton_East,Nitric Oxide,2025-10-11T14:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T14:00:00-06:00,0.2,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T14:00:00-06:00,7.5,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.002,ACA
Edmonton_East,Methane,2025-10-11T14:00:00-06:00,1.8,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T14:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.003,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T14:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-11T14:00:00-06:00,334.0,ACA
Edmonton_East,Relative Humidity,2025-10-11T14:00:00-06:00,99.2,ACA
Edmonton_East,Wind Speed,2025-10-11T14:00:00-06:00,17.4,ACA
Edmonton_East,,2025-10-11T14:00:00-06:00,2.0,ACA
Edmonton_East,Ozone,2025-10-11T14:00:00-06:00,0.021,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T14:00:00-06:00,6.2,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T14:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T14:00:00-06:00,1.8,ACA
