StationName,ParameterName,ReadingDate,Value,Zone
Meadows,Outdoor Temperature,2025-10-12T01:00:00-06:00,2.3,WCAS
Meadows,Wind Direction,2025-10-12T01:00:00-06:00,310.0,WCAS
Meadows,Relative Humidity,2025-10-12T01:00:00-06:00,70.4,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-12T00:00:00-06:00,22.1,WCAS
Meadows,Sulphur Dioxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-12T00:00:00-06:00,312.0,WCAS
Meadows,Relative Humidity,2025-10-12T00:00:00-06:00,68.0,WCAS
Meadows,Nitric Oxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-12T00:00:00-06:00,2.5,WCAS
Meadows,Outdoor Temperature,2025-10-11T23:00:00-06:00,2.9,WCAS
Meadows,Sulphur Dioxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T23:00:00-06:00,308.0,WCAS
Meadows,Nitric Oxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T23:00:00-06:00,24.7,WCAS
Meadows,Relative Humidity,2025-10-11T23:00:00-06:00,67.8,WCAS
Meadows,Sulphur Dioxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T22:00:00-06:00,63.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T22:00:00-06:00,22.3,WCAS
Meadows,Wind Direction,2025-10-11T22:00:00-06:00,305.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T22:00:00-06:00,3.4,WCAS
Meadows,Outdoor Temperature,2025-10-11T21:00:00-06:00,3.7,WCAS
Meadows,Wind Direction,2025-10-11T21:00:00-06:00,301.0,WCAS
Meadows,Relative Humidity,2025-10-11T21:00:00-06:00,61.8,WCAS
Meadows,Nitric Oxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T21:00:00-06:00,20.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T20:00:00-06:00,3.9,WCAS
Meadows,Wind Direction,2025-10-11T20:00:00-06:00,303.0,WCAS
Meadows,Relative Humidity,2025-10-11T20:00:00-06:00,62.9,WCAS
Meadows,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T20:00:00-06:00,,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T20:00:00-06:00,22.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T19:00:00-06:00,4.2,WCAS
Meadows,Sulphur Dioxide,2025-10-11T19:00:00-06:00,,WCAS
Meadows,Wind Direction,2025-10-11T19:00:00-06:00,307.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T19:00:00-06:00,27.9,WCAS
Meadows,Relative Humidity,2025-10-11T19:00:00-06:00,66.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T18:00:00-06:00,4.9,WCAS
Meadows,Wind Direction,2025-10-11T18:00:00-06:00,305.0,WCAS
Meadows,Relative Humidity,2025-10-11T18:00:00-06:00,70.1,WCAS
Meadows,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T18:00:00-06:00,,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T18:00:00-06:00,26.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T17:00:00-06:00,302.0,WCAS
Meadows,Relative Humidity,2025-10-11T17:00:00-06:00,67.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T17:00:00-06:00,24.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T17:00:00-06:00,,WCAS
Meadows,Outdoor Temperature,2025-10-11T17:00:00-06:00,6.4,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T17:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T16:00:00-06:00,22.1,WCAS
Meadows,Sulphur Dioxide,2025-10-11T16:00:00-06:00,,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T16:00:00-06:00,6.7,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T16:00:00-06:00,300.0,WCAS
Meadows,Relative Humidity,2025-10-11T16:00:00-06:00,66.9,WCAS
Meadows,Nitric Oxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T15:00:00-06:00,6.2,WCAS
Meadows,Wind Direction,2025-10-11T15:00:00-06:00,301.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T15:00:00-06:00,,WCAS
Meadows,Wind Speed,2025-10-11T15:00:00-06:00,20.6,WCAS
Meadows,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T15:00:00-06:00,77.2,WCAS
Meadows,Sulphur Dioxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T14:00:00-06:00,21.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T14:00:00-06:00,309.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T14:00:00-06:00,5.4,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T14:00:00-06:00,86.2,WCAS
Meadows,Outdoor Temperature,2025-10-11T13:00:00-06:00,5.9,WCAS
Meadows,Wind Direction,2025-10-11T13:00:00-06:00,308.0,WCAS
Meadows,Wind Speed,2025-10-11T13:00:00-06:00,25.0,WCAS
Meadows,Nitric Oxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T13:00:00-06:00,86.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T12:00:00-06:00,85.5,WCAS
Meadows,Wind Direction,2025-10-11T12:00:00-06:00,313.0,WCAS
Meadows,Wind Speed,2025-10-11T12:00:00-06:00,27.4,WCAS
Meadows,Outdoor Temperature,2025-10-11T12:00:00-06:00,8.1,WCAS
Meadows,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T11:00:00-06:00,311.0,WCAS
Meadows,Relative Humidity,2025-10-11T11:00:00-06:00,80.1,WCAS
Meadows,Outdoor Temperature,2025-10-11T11:00:00-06:00,10.2,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-11T11:00:00-06:00,20.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T10:00:00-06:00,78.5,WCAS
Meadows,Wind Direction,2025-10-11T10:00:00-06:00,273.0,WCAS
Meadows,Wind Speed,2025-10-11T10:00:00-06:00,12.1,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.001,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T10:00:00-06:00,10.6,WCAS
Meadows,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T09:00:00-06:00,79.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-11T09:00:00-06:00,268.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T09:00:00-06:00,7.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.001,WCAS
Meadows,Outdoor Temperature,2025-10-11T09:00:00-06:00,9.8,WCAS
Meadows,Relative Humidity,2025-10-11T08:00:00-06:00,69.2,WCAS
Meadows,Wind Speed,2025-10-11T08:00:00-06:00,14.7,WCAS
Meadows,Outdoor Temperature,2025-10-11T08:00:00-06:00,11.9,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-11T08:00:00-06:00,299.0,WCAS
Meadows,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.001,WCAS
Meadows,Outdoor Temperature,2025-10-11T07:00:00-06:00,15.1,WCAS
Meadows,Wind Speed,2025-10-11T07:00:00-06:00,23.8,WCAS
Meadows,Wind Direction,2025-10-11T07:00:00-06:00,269.0,WCAS
Meadows,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T07:00:00-06:00,45.7,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.001,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-11T06:00:00-06:00,265.0,WCAS
Meadows,Wind Speed,2025-10-11T06:00:00-06:00,22.7,WCAS
Meadows,Outdoor Temperature,2025-10-11T06:00:00-06:00,14.9,WCAS
Meadows,Nitric Oxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T06:00:00-06:00,43.8,WCAS
Meadows,Sulphur Dioxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-11T05:00:00-06:00,17.9,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Meadows,Sulphur Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Meadows,Wind Direction,2025-10-11T05:00:00-06:00,262.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,,WCAS
Meadows,Nitric Oxide,2025-10-11T05:00:00-06:00,,WCAS
Meadows,Outdoor Temperature,2025-10-11T05:00:00-06:00,12.0,WCAS
Meadows,Relative Humidity,2025-10-11T05:00:00-06:00,57.4,WCAS
Meadows,Nitric Oxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T04:00:00-06:00,7.7,WCAS
Meadows,Sulphur Dioxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-11T04:00:00-06:00,254.0,WCAS
Meadows,Relative Humidity,2025-10-11T04:00:00-06:00,72.7,WCAS
Meadows,Wind Speed,2025-10-11T04:00:00-06:00,9.8,WCAS
Meadows,Relative Humidity,2025-10-11T03:00:00-06:00,69.5,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T03:00:00-06:00,0.002,WCAS
Meadows,Sulphur Dioxide,2025-10-11T03:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T03:00:00-06:00,8.3,WCAS
Meadows,Wind Direction,2025-10-11T03:00:00-06:00,278.0,WCAS
Meadows,Nitric Oxide,2025-10-11T03:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T03:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-11T03:00:00-06:00,6.6,WCAS
Meadows,Outdoor Temperature,2025-10-11T02:00:00-06:00,8.7,WCAS
Meadows,Nitric Oxide,2025-10-11T02:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-11T02:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T02:00:00-06:00,67.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T02:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T02:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-11T02:00:00-06:00,3.2,WCAS
Meadows,Wind Direction,2025-10-11T02:00:00-06:00,109.0,WCAS
Meadows,Nitric Oxide,2025-10-11T01:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-11T01:00:00-06:00,65.4,WCAS
Meadows,Sulphur Dioxide,2025-10-11T01:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T01:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-11T01:00:00-06:00,9.1,WCAS
Meadows,Wind Speed,2025-10-11T01:00:00-06:00,6.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T01:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-11T01:00:00-06:00,105.0,WCAS
Meadows,Nitric Oxide,2025-10-11T00:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-11T00:00:00-06:00,9.4,WCAS
Meadows,Relative Humidity,2025-10-11T00:00:00-06:00,66.3,WCAS
Meadows,Sulphur Dioxide,2025-10-11T00:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-11T00:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-11T00:00:00-06:00,9.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-11T00:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-11T00:00:00-06:00,118.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T23:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-10T23:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T23:00:00-06:00,9.2,WCAS
Meadows,Outdoor Temperature,2025-10-10T23:00:00-06:00,10.7,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T23:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-10T23:00:00-06:00,62.0,WCAS
Meadows,Wind Direction,2025-10-10T23:00:00-06:00,98.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T23:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-10T22:00:00-06:00,57.9,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T22:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T22:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-10T22:00:00-06:00,12.5,WCAS
Meadows,Wind Speed,2025-10-10T22:00:00-06:00,7.0,WCAS
Meadows,Wind Direction,2025-10-10T22:00:00-06:00,84.0,WCAS
Meadows,Nitric Oxide,2025-10-10T22:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T22:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T21:00:00-06:00,89.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T21:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-10T21:00:00-06:00,9.3,WCAS
Meadows,Relative Humidity,2025-10-10T21:00:00-06:00,51.8,WCAS
Meadows,Outdoor Temperature,2025-10-10T21:00:00-06:00,14.4,WCAS
Meadows,Sulphur Dioxide,2025-10-10T21:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T21:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-10T21:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T20:00:00-06:00,11.2,WCAS
Meadows,Sulphur Dioxide,2025-10-10T20:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T20:00:00-06:00,15.5,WCAS
Meadows,Nitric Oxide,2025-10-10T20:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T20:00:00-06:00,116.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T20:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T20:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-10T20:00:00-06:00,46.1,WCAS
Meadows,Outdoor Temperature,2025-10-10T19:00:00-06:00,18.3,WCAS
Meadows,Sulphur Dioxide,2025-10-10T19:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T19:00:00-06:00,124.0,WCAS
Meadows,Nitric Oxide,2025-10-10T19:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T19:00:00-06:00,37.5,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T19:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-10T19:00:00-06:00,12.3,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T19:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-10T18:00:00-06:00,20.5,WCAS
Meadows,Nitric Oxide,2025-10-10T18:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T18:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T18:00:00-06:00,126.0,WCAS
Meadows,Relative Humidity,2025-10-10T18:00:00-06:00,30.6,WCAS
Meadows,Wind Speed,2025-10-10T18:00:00-06:00,16.2,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T18:00:00-06:00,0.002,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T18:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-10T17:00:00-06:00,22.2,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T17:00:00-06:00,0.004,WCAS
Meadows,Nitric Oxide,2025-10-10T17:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T17:00:00-06:00,27.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T17:00:00-06:00,0.004,WCAS
Meadows,Sulphur Dioxide,2025-10-10T17:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T17:00:00-06:00,17.0,WCAS
Meadows,Wind Direction,2025-10-10T17:00:00-06:00,114.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T16:00:00-06:00,20.2,WCAS
Meadows,Nitric Oxide,2025-10-10T16:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-10T16:00:00-06:00,12.0,WCAS
Meadows,Wind Direction,2025-10-10T16:00:00-06:00,96.0,WCAS
Meadows,Relative Humidity,2025-10-10T16:00:00-06:00,36.2,WCAS
Meadows,Sulphur Dioxide,2025-10-10T16:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T16:00:00-06:00,0.007,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T16:00:00-06:00,0.005,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T15:00:00-06:00,0.003,WCAS
Meadows,Wind Speed,2025-10-10T15:00:00-06:00,12.8,WCAS
Meadows,Wind Direction,2025-10-10T15:00:00-06:00,92.0,WCAS
Meadows,Relative Humidity,2025-10-10T15:00:00-06:00,37.7,WCAS
Meadows,Sulphur Dioxide,2025-10-10T15:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T15:00:00-06:00,0.004,WCAS
Meadows,Outdoor Temperature,2025-10-10T15:00:00-06:00,18.6,WCAS
Meadows,Nitric Oxide,2025-10-10T15:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-10T14:00:00-06:00,10.0,WCAS
Meadows,Nitric Oxide,2025-10-10T14:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T14:00:00-06:00,0.005,WCAS
Meadows,Relative Humidity,2025-10-10T14:00:00-06:00,46.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T14:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T14:00:00-06:00,70.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T14:00:00-06:00,15.6,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T14:00:00-06:00,0.003,WCAS
Meadows,Outdoor Temperature,2025-10-10T13:00:00-06:00,12.5,WCAS
Meadows,Sulphur Dioxide,2025-10-10T13:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T13:00:00-06:00,10.8,WCAS
Meadows,Relative Humidity,2025-10-10T13:00:00-06:00,57.3,WCAS
Meadows,Nitric Oxide,2025-10-10T13:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-10T13:00:00-06:00,43.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T13:00:00-06:00,0.006,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T13:00:00-06:00,0.003,WCAS
Meadows,Sulphur Dioxide,2025-10-10T12:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T12:00:00-06:00,60.0,WCAS
Meadows,Nitric Oxide,2025-10-10T12:00:00-06:00,0.003,WCAS
Meadows,Wind Speed,2025-10-10T12:00:00-06:00,6.4,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T12:00:00-06:00,0.004,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T12:00:00-06:00,0.007,WCAS
Meadows,Wind Direction,2025-10-10T12:00:00-06:00,61.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T12:00:00-06:00,11.3,WCAS
Meadows,Nitric Oxide,2025-10-10T11:00:00-06:00,0.003,WCAS
Meadows,Sulphur Dioxide,2025-10-10T11:00:00-06:00,,WCAS
Meadows,Relative Humidity,2025-10-10T11:00:00-06:00,61.7,WCAS
Meadows,Wind Direction,2025-10-10T11:00:00-06:00,102.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T11:00:00-06:00,0.007,WCAS
Meadows,Wind Speed,2025-10-10T11:00:00-06:00,3.4,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T11:00:00-06:00,0.004,WCAS
Meadows,Outdoor Temperature,2025-10-10T11:00:00-06:00,9.7,WCAS
Meadows,Relative Humidity,2025-10-10T10:00:00-06:00,68.1,WCAS
Meadows,Nitric Oxide,2025-10-10T10:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-10T10:00:00-06:00,0.9,WCAS
Meadows,Wind Direction,2025-10-10T10:00:00-06:00,108.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T10:00:00-06:00,0.006,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T10:00:00-06:00,0.004,WCAS
Meadows,Outdoor Temperature,2025-10-10T10:00:00-06:00,7.6,WCAS
Meadows,Sulphur Dioxide,2025-10-10T10:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T09:00:00-06:00,81.7,WCAS
Meadows,Nitric Oxide,2025-10-10T09:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T09:00:00-06:00,3.9,WCAS
Meadows,Wind Direction,2025-10-10T09:00:00-06:00,245.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T09:00:00-06:00,3.2,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T09:00:00-06:00,0.005,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T09:00:00-06:00,0.005,WCAS
Meadows,Sulphur Dioxide,2025-10-10T09:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-10T08:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T08:00:00-06:00,260.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T08:00:00-06:00,0.005,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T08:00:00-06:00,0.004,WCAS
Meadows,Relative Humidity,2025-10-10T08:00:00-06:00,86.1,WCAS
Meadows,Sulphur Dioxide,2025-10-10T08:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T08:00:00-06:00,5.9,WCAS
Meadows,Outdoor Temperature,2025-10-10T08:00:00-06:00,2.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T07:00:00-06:00,0.004,WCAS
Meadows,Sulphur Dioxide,2025-10-10T07:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T07:00:00-06:00,85.2,WCAS
Meadows,Wind Speed,2025-10-10T07:00:00-06:00,5.8,WCAS
Meadows,Outdoor Temperature,2025-10-10T07:00:00-06:00,2.2,WCAS
Meadows,Nitric Oxide,2025-10-10T07:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T07:00:00-06:00,0.003,WCAS
Meadows,Wind Direction,2025-10-10T07:00:00-06:00,263.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T06:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-10T06:00:00-06:00,81.7,WCAS
Meadows,Wind Speed,2025-10-10T06:00:00-06:00,2.7,WCAS
Meadows,Wind Direction,2025-10-10T06:00:00-06:00,231.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T06:00:00-06:00,2.7,WCAS
