Value,StationName,ParameterName,ReadingDate,Zone
,Powers,Nitrogen Dioxide,2026-05-30T12:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T12:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T12:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T12:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T12:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T12:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T11:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T11:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T11:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T11:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T11:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T11:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T11:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T11:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T11:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T10:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T10:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T10:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T10:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T10:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T10:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T10:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T10:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T10:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T09:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T09:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T09:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T09:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T09:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T09:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T09:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T09:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T09:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T08:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T08:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T08:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T08:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T08:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T08:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T08:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T07:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T07:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T07:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T07:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T07:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T07:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T07:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T07:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T07:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T06:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T06:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T06:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T06:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T06:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T06:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T06:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T06:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T06:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T05:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T05:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T05:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T05:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T05:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T05:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T05:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T05:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T05:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T04:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T04:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T04:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T04:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T04:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T04:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T04:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T04:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T03:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T03:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T03:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T03:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T03:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T03:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T03:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T02:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T02:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T02:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T02:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T02:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T02:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T02:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T02:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T02:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T01:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T01:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T01:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T01:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T01:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T01:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T01:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T01:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T01:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-30T00:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-30T00:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-30T00:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-30T00:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-30T00:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-30T00:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-30T00:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-30T00:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-30T00:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T23:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T23:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T23:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T23:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T23:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T23:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T23:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T23:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T23:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T22:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T22:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T22:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T22:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T22:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T22:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T22:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T22:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T22:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T21:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T21:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T21:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T21:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T21:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T21:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T21:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T21:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T21:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T20:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T20:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T20:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T20:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T20:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T20:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T20:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T20:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T20:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T19:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T19:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T19:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T19:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T19:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T19:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T19:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T19:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T19:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T18:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T18:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T18:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T18:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T18:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T18:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T18:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T18:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T18:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T17:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T17:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T17:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T17:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T17:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T17:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T17:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T17:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T17:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T16:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T16:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T16:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T16:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T16:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T16:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T16:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T16:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T16:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T15:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T15:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T15:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T15:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T15:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T15:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T15:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T15:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T15:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T14:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T14:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T14:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T14:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T14:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T14:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T14:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T14:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T14:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T13:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T13:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T13:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T13:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T13:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T13:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T13:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T13:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T13:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T12:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T12:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T12:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T12:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T12:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T12:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T12:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T12:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T12:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T11:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T11:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T11:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T11:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T11:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T11:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T11:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T11:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T11:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T10:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T10:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T10:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T10:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T10:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T10:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T10:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T10:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T10:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T09:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T09:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T09:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T09:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T09:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T09:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T09:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T09:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T09:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T08:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T08:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T08:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T08:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T08:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T08:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T08:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T08:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T07:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T07:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T07:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T07:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T07:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T07:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T07:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T07:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T07:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T06:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T06:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T06:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T06:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T06:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T06:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T06:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T06:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T06:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T05:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T05:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T05:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T05:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T05:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T05:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T05:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T05:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T05:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T04:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T04:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T04:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T04:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T04:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T04:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T04:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T03:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T03:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T03:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T03:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T03:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T03:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T03:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T03:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T02:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T02:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T02:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T02:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T02:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T02:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T02:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T02:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T02:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T01:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T01:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T01:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T01:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T01:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T01:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T01:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T01:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T01:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-29T00:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-29T00:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-29T00:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-29T00:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-29T00:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-29T00:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-29T00:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-29T00:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-29T00:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T23:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T23:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T23:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T23:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T23:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T23:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T23:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T23:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T23:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T22:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T22:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T22:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T22:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T22:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T22:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T22:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T22:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T22:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T21:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T21:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T21:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T21:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T21:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T21:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T21:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T21:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T21:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T20:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T20:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T20:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T20:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T20:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T20:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T20:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T20:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T20:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T19:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T19:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T19:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T19:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T19:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T19:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T19:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T19:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T19:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T18:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T18:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T18:00:00-06:00,WCAS
